,demand
2141,30.34
2142,30.48
2143,32.47
2144,37.42
2145,39.79
2146,40.2
2147,40.55
2148,38.6
2149,38.74
2150,39.44
2151,38.83
2152,38.93
2153,38.77
2154,37.69
2155,38.99
2156,38.94
2157,38.2
2158,37.16
2159,35.91
2160,33.2
2161,31.49
2162,30.35
2163,29.65
2164,29.5
2165,29.99
2166,30.3
2167,31.85
2168,36.76
2169,38.72
2170,38.79
2171,39.31
2172,37.37
2173,36.32
2174,38.1
2175,37.65
2176,37.35
2177,36.95
2178,35.88
2179,37.39
2180,37.62
2181,36.83
2182,36.36
2183,34.92
2184,33.11
2185,31.74
2186,31.06
2187,31.28
2188,31.07
2189,30.42
2190,28.76
2191,28.1
2192,31.28
2193,33.59
2194,35.19
2195,36.39
2196,36.0
2197,36.3
2198,36.28
2199,35.36
2200,34.91
2201,34.9
2202,35.62
2203,34.95
2204,35.77
2205,35.06
2206,34.08
2207,32.74
2208,31.07
2209,29.51
2210,28.82
2211,29.1
2212,29.15
2213,28.21
2214,26.11
2215,24.52
2216,25.53
2217,27.21
2218,29.01
2219,30.12
2220,30.86
2221,31.35
2222,31.11
2223,30.74
2224,31.03
2225,31.53
2226,33.09
2227,33.3
2228,34.04
2229,33.43
2230,32.83
2231,31.64
2232,30.33
2233,28.89
2234,28.35
2235,28.78
2236,28.93
2237,28.43
2238,27.19
2239,28.61
2240,33.99
2241,37.01
2242,38.37
2243,39.3
2244,38.46
2245,38.53
2246,39.17
2247,38.89
2248,38.61
2249,37.94
2250,37.72
2251,37.31
2252,37.89
2253,37.48
2254,36.86
2255,35.3
2256,33.45
2257,32.23
2258,31.58
2259,31.72
2260,31.66
2261,31.2
2262,29.53
2263,30.77
2264,35.62
2265,38.17
2266,40.26
2267,41.42
2268,40.42
2269,40.78
2270,41.14
2271,40.39
2272,39.71
2273,38.7
2274,38.07
2275,37.66
2276,38.68
2277,38.12
2278,37.32
2279,35.85
2280,34.12
2281,32.81
2282,32.16
2283,32.24
2284,32.16
2285,31.65
2286,30.19
2287,31.06
2288,36.1
2289,38.46
2290,39.36
2291,40.26
2292,39.07
2293,39.19
2294,39.81
2295,39.15
2296,38.79
2297,38.05
2298,37.88
2299,37.65
2300,38.52
2301,38.14
2302,37.42
2303,36.2
2304,34.34
2305,32.9
2306,32.09
2307,32.26
2308,32.12
2309,31.4
2310,29.82
2311,30.8
2312,35.88
2313,38.79
2314,40.17
2315,41.03
2316,40.15
2317,40.53
2318,41.32
2319,40.83
2320,40.39
2321,39.14
2322,38.61
2323,37.87
2324,38.42
2325,38.34
2326,37.52
2327,36.3
2328,34.6
2329,33.13
2330,32.42
2331,32.51
2332,32.31
2333,31.81
2334,30.21
2335,31.23
2336,36.18
2337,39.08
2338,40.46
2339,41.35
2340,39.53
2341,37.93
2342,39.61
2343,38.93
2344,38.82
2345,38.05
2346,37.53
2347,37.23
2348,38.1
2349,37.92
2350,37.22
2351,36.14
2352,34.5
2353,33.19
2354,32.14
2355,32.19
2356,31.9
2357,31.08
2358,29.27
2359,29.08
2360,32.49
2361,34.92
2362,36.57
2363,37.49
2364,37.05
2365,37.13
2366,37.12
2367,36.29
2368,35.73
2369,35.53
2370,36.44
2371,36.51
2372,37.11
2373,36.75
2374,35.65
2375,34.61
2376,32.83
2377,31.37
2378,30.37
2379,30.23
2380,29.91
2381,28.64
2382,26.28
2383,25.58
2384,26.8
2385,28.29
2386,29.83
2387,30.73
2388,31.22
2389,31.81
2390,31.76
2391,31.51
2392,31.35
2393,32.21
2394,33.87
2395,34.26
2396,34.68
2397,34.23
2398,33.33
2399,32.77
2400,31.72
2401,30.07
2402,29.32
2403,29.69
2404,29.48
2405,28.87
2406,27.34
2407,28.97
2408,34.62
2409,37.94
2410,39.6
2411,41.17
2412,40.63
2413,41.15
2414,42.18
2415,42.02
2416,41.78
2417,40.78
2418,39.81
2419,39.17
2420,39.71
2421,39.46
2422,38.55
2423,37.26
2424,35.4
2425,33.87
2426,32.95
2427,32.87
2428,32.93
2429,32.2
2430,30.42
2431,31.31
2432,36.59
2433,39.06
2434,40.31
2435,41.37
2436,40.72
2437,41.1
2438,41.4
2439,40.94
2440,40.51
2441,39.69
2442,39.21
2443,39.22
2444,39.95
2445,39.74
2446,38.99
2447,37.6
2448,36.04
2449,34.35
2450,33.59
2451,33.65
2452,33.47
2453,32.72
2454,30.67
2455,31.84
2456,36.85
2457,39.46
2458,40.82
2459,41.66
2460,40.78
2461,41.27
2462,41.75
2463,40.94
2464,40.49
2465,39.96
2466,39.44
2467,39.54
2468,40.43
2469,40.41
2470,39.7
2471,38.25
2472,36.51
2473,35.08
2474,34.3
2475,34.37
2476,33.9
2477,33.09
2478,31.01
2479,32.09
2480,37.27
2481,39.79
2482,41.02
2483,42.13
2484,41.01
2485,41.27
2486,41.63
2487,40.94
2488,40.2
2489,39.63
2490,39.43
2491,39.53
2492,39.86
2493,39.83
2494,39.47
2495,37.93
2496,36.43
2497,34.89
2498,34.05
2499,33.99
2500,33.62
2501,32.78
2502,30.96
2503,31.78
2504,36.67
2505,39.08
2506,40.22
2507,41.33
2508,40.13
2509,39.0
2510,40.76
2511,39.85
2512,39.62
2513,38.8
2514,38.33
2515,38.75
2516,39.33
2517,39.45
2518,38.69
2519,37.83
2520,35.98
2521,34.38
2522,33.63
2523,33.41
2524,33.03
2525,31.92
2526,29.99
2527,30.28
2528,33.96
2529,36.57
2530,37.79
2531,38.54
2532,38.03
2533,38.27
2534,38.21
2535,37.27
2536,36.83
2537,36.12
2538,37.36
2539,37.59
2540,38.06
2541,37.66
2542,36.87
2543,35.83
2544,34.29
2545,32.61
2546,31.79
2547,32.39
2548,31.04
2549,29.48
2550,26.88
2551,26.67
2552,28.62
2553,30.98
2554,32.99
2555,34.55
2556,35.19
2557,35.79
2558,35.65
2559,35.62
2560,35.05
2561,35.37
2562,36.18
2563,36.32
2564,36.52
2565,36.01
2566,35.45
2567,34.05
2568,32.98
2569,31.48
2570,30.4
2571,30.5
2572,30.08
2573,29.12
2574,28.21
2575,30.21
2576,36.59
2577,39.82
2578,41.48
2579,42.37
2580,41.84
2581,42.31
2582,42.66
2583,41.93
2584,41.37
2585,40.43
2586,39.39
2587,39.27
2588,39.52
2589,39.63
2590,38.64
2591,37.39
2592,35.63
2593,34.12
2594,33.38
2595,33.33
2596,33.05
2597,31.9
2598,30.4
2599,32.19
2600,37.66
2601,40.85
2602,41.99
2603,42.61
2604,41.73
2605,42.15
2606,42.7
2607,42.09
2608,41.79
2609,40.61
2610,39.78
2611,39.47
2612,39.53
2613,39.17
2614,38.72
2615,37.15
2616,35.83
2617,34.23
2618,33.28
2619,33.29
2620,32.79
2621,31.86
2622,30.54
2623,32.1
2624,37.51
2625,39.25
2626,41.18
2627,42.21
2628,40.85
2629,41.17
2630,41.58
2631,40.82
2632,40.39
2633,39.52
2634,38.3
2635,39.24
2636,39.88
2637,40.11
2638,39.14
2639,37.77
2640,36.2
2641,34.76
2642,33.93
2643,33.75
2644,33.29
2645,32.23
2646,30.65
2647,32.43
2648,37.65
2649,40.53
2650,41.55
2651,42.53
2652,41.15
2653,41.49
2654,41.54
2655,41.2
2656,40.9
2657,39.91
2658,38.98
2659,39.6
2660,40.04
2661,40.25
2662,39.5
2663,38.14
2664,36.02
2665,34.68
2666,33.81
2667,33.64
2668,33.16
2669,32.03
2670,30.42
2671,32.13
2672,37.12
2673,39.58
2674,40.88
2675,41.69
2676,39.86
2677,39.11
2678,40.76
2679,40.77
2680,40.26
2681,39.24
2682,38.79
2683,38.97
2684,39.13
2685,39.18
2686,38.2
2687,36.75
2688,34.77
2689,33.33
2690,32.32
2691,32.13
2692,31.31
2693,30.05
2694,28.14
2695,28.75
2696,31.92
2697,34.35
2698,35.73
2699,36.59
2700,36.22
2701,36.47
2702,36.65
2703,36.06
2704,35.75
2705,35.41
2706,35.68
2707,36.28
2708,36.4
2709,36.3
2710,35.3
2711,34.19
2712,32.86
2713,31.54
2714,30.77
2715,30.48
2716,29.59
2717,28.07
2718,26.03
2719,26.16
2720,28.45
2721,30.22
2722,32.07
2723,33.34
2724,33.83
2725,34.16
2726,33.79
2727,33.51
2728,33.27
2729,33.6
2730,34.31
2731,35.24
2732,35.44
2733,35.64
2734,35.16
2735,34.4
2736,32.94
2737,31.55
2738,30.7
2739,30.43
2740,30.11
2741,28.77
2742,27.83
2743,30.26
2744,36.1
2745,39.0
2746,40.27
2747,40.97
2748,40.13
2749,40.68
2750,40.9
2751,40.39
2752,40.33
2753,39.53
2754,38.78
2755,39.08
2756,39.04
2757,39.31
2758,38.67
2759,37.34
2760,35.64
2761,34.22
2762,33.33
2763,32.99
2764,32.23
2765,31.27
2766,30.05
2767,31.75
2768,36.69
2769,39.27
2770,40.02
2771,40.82
2772,40.12
2773,40.78
2774,41.24
2775,41.02
2776,40.82
2777,39.83
2778,38.91
2779,38.96
2780,38.62
2781,38.64
2782,38.28
2783,37.13
2784,35.46
2785,33.89
2786,33.15
2787,32.86
2788,32.4
2789,31.13
2790,29.73
2791,31.51
2792,36.45
2793,38.93
2794,40.0
2795,41.04
2796,39.92
2797,40.52
2798,41.3
2799,41.1
2800,40.56
2801,39.36
2802,38.99
2803,39.27
2804,39.19
2805,39.1
2806,38.46
2807,37.47
2808,35.68
2809,34.47
2810,33.51
2811,33.06
2812,32.56
2813,31.14
2814,29.8
2815,31.72
2816,36.93
2817,39.3
2818,40.52
2819,41.33
2820,40.12
2821,40.81
2822,41.4
2823,40.42
2824,40.22
2825,39.42
2826,38.68
2827,38.93
2828,39.03
2829,39.25
2830,38.59
2831,37.21
2832,35.36
2833,34.04
2834,33.1
2835,32.63
2836,32.31
2837,31.06
2838,29.47
2839,31.35
2840,36.41
2841,38.95
2842,39.8
2843,40.5
2844,39.01
2845,38.68
2846,40.46
2847,40.17
2848,39.63
2849,38.54
2850,38.06
2851,37.94
2852,37.71
2853,37.75
2854,36.97
2855,35.91
2856,34.03
2857,32.55
2858,31.96
2859,31.29
2860,30.92
2861,29.36
2862,27.21
2863,28.06
2864,31.6
2865,34.26
2866,36.6
2867,37.8
2868,37.3
2869,37.33
2870,37.01
2871,36.28
2872,35.83
2873,35.27
2874,35.52
2875,35.47
2876,34.7
2877,34.3
2878,32.89
2879,31.18
2880,29.18
2881,27.78
2882,27.02
2883,26.56
2884,25.9
2885,23.72
2886,21.51
2887,21.17
2888,22.35
2889,23.83
2890,26.46
2891,27.64
2892,28.26
2893,28.6
2894,28.27
2895,27.9
2896,27.57
2897,27.74
2898,28.56
2899,29.58
2900,30.24
2901,30.4
2902,29.72
2903,28.54
2904,26.72
2905,24.58
2906,22.94
2907,21.77
2908,21.48
2909,21.53
2910,21.01
2911,21.77
2912,23.37
2913,24.56
2914,24.58
2915,24.51
2916,24.1
2917,24.07
2918,23.57
2919,23.24
2920,23.15
2921,23.19
2922,23.59
2923,25.0
2924,26.62
2925,26.21
2926,25.68
2927,24.94
2928,23.74
2929,22.42
2930,21.41
2931,20.7
2932,20.54
2933,20.12
2934,19.02
2935,19.61
2936,21.28
2937,22.81
2938,24.58
2939,25.57
2940,25.83
2941,25.66
2942,25.34
2943,25.13
2944,25.23
2945,25.47
2946,25.85
2947,27.06
2948,28.41
2949,27.68
2950,26.87
2951,26.15
